id,date,lat,lon,concentration
28899,2023-04-20 02:00,41.32177,2.082141,27.90109634399414
28900,2023-04-20 03:00,41.32177,2.082141,27.900739669799805
28901,2023-04-20 04:00,41.32177,2.082141,27.900951385498047
28902,2023-04-20 05:00,41.32177,2.082141,27.901649475097656
28903,2023-04-20 06:00,41.32177,2.082141,27.901735305786133
28904,2023-04-20 07:00,41.32177,2.082141,27.90170669555664
28905,2023-04-20 08:00,41.32177,2.082141,27.901615142822266
28906,2023-04-20 09:00,41.32177,2.082141,27.9022159576416
28907,2023-04-20 10:00,41.32177,2.082141,27.90138053894043
28908,2023-04-20 11:00,41.32177,2.082141,27.901323318481445
28909,2023-04-20 12:00,41.32177,2.082141,27.901325225830078
28910,2023-04-20 13:00,41.32177,2.082141,27.901052474975586
28911,2023-04-20 14:00,41.32177,2.082141,27.90097999572754
28912,2023-04-20 15:00,41.32177,2.082141,27.901819229125977
28913,2023-04-20 16:00,41.32177,2.082141,27.903825759887695
28914,2023-04-20 17:00,41.32177,2.082141,27.904390335083008
28915,2023-04-20 18:00,41.32177,2.082141,27.904008865356445
28916,2023-04-20 19:00,41.32177,2.082141,27.903749465942383
28917,2023-04-20 20:00,41.32177,2.082141,27.903526306152344
28918,2023-04-20 21:00,41.32177,2.082141,27.90329360961914
28919,2023-04-20 22:00,41.32177,2.082141,27.902740478515625
28920,2023-04-20 23:00,41.32177,2.082141,27.902463912963867
28921,2023-04-21 00:00,41.32177,2.082141,27.90157699584961
28922,2023-04-21 01:00,41.32177,2.082141,27.901914596557617
28923,2023-04-21 02:00,41.32177,2.082141,27.90109634399414
28924,2023-04-21 03:00,41.32177,2.082141,27.900739669799805
28925,2023-04-21 04:00,41.32177,2.082141,27.900951385498047
28926,2023-04-21 05:00,41.32177,2.082141,27.901649475097656
28927,2023-04-21 06:00,41.32177,2.082141,27.901735305786133
28928,2023-04-21 07:00,41.32177,2.082141,27.90170669555664
28929,2023-04-21 08:00,41.32177,2.082141,27.901615142822266
28930,2023-04-21 09:00,41.32177,2.082141,27.9022159576416
28931,2023-04-21 10:00,41.32177,2.082141,27.90138053894043
28932,2023-04-21 11:00,41.32177,2.082141,27.901323318481445
28933,2023-04-21 12:00,41.32177,2.082141,27.901325225830078
28934,2023-04-21 13:00,41.32177,2.082141,27.901052474975586
28935,2023-04-21 14:00,41.32177,2.082141,27.90097999572754
28936,2023-04-21 15:00,41.32177,2.082141,27.901819229125977
28937,2023-04-21 16:00,41.32177,2.082141,27.903825759887695
28938,2023-04-21 17:00,41.32177,2.082141,27.904390335083008
28939,2023-04-21 18:00,41.32177,2.082141,27.904008865356445
28940,2023-04-21 19:00,41.32177,2.082141,27.903749465942383
28941,2023-04-21 20:00,41.32177,2.082141,27.903526306152344
28942,2023-04-21 21:00,41.32177,2.082141,27.90329360961914
28943,2023-04-21 22:00,41.32177,2.082141,27.902740478515625
28944,2023-04-21 23:00,41.32177,2.082141,27.902463912963867
28945,2023-04-22 00:00,41.32177,2.082141,27.90157699584961
28946,2023-04-22 01:00,41.32177,2.082141,27.901914596557617
28947,2023-04-22 02:00,41.32177,2.082141,27.90109634399414
28948,2023-04-22 03:00,41.32177,2.082141,27.900739669799805
28949,2023-04-22 04:00,41.32177,2.082141,27.900951385498047
28950,2023-04-22 05:00,41.32177,2.082141,27.901649475097656
28951,2023-04-22 06:00,41.32177,2.082141,27.901735305786133
28952,2023-04-22 07:00,41.32177,2.082141,27.90170669555664
28953,2023-04-22 08:00,41.32177,2.082141,27.901615142822266
28954,2023-04-22 09:00,41.32177,2.082141,27.9022159576416
28955,2023-04-22 10:00,41.32177,2.082141,27.90138053894043
28956,2023-04-22 11:00,41.32177,2.082141,27.901323318481445
28957,2023-04-22 12:00,41.32177,2.082141,27.901325225830078
28958,2023-04-22 13:00,41.32177,2.082141,27.901052474975586
28959,2023-04-22 14:00,41.32177,2.082141,27.90097999572754
28960,2023-04-22 15:00,41.32177,2.082141,27.901819229125977
28961,2023-04-22 16:00,41.32177,2.082141,27.903825759887695
28962,2023-04-22 17:00,41.32177,2.082141,27.904390335083008
28963,2023-04-22 18:00,41.32177,2.082141,27.904008865356445
28964,2023-04-22 19:00,41.32177,2.082141,27.903749465942383
28965,2023-04-22 20:00,41.32177,2.082141,27.903526306152344
28966,2023-04-22 21:00,41.32177,2.082141,27.90329360961914
28967,2023-04-22 22:00,41.32177,2.082141,27.902740478515625
28968,2023-04-22 23:00,41.32177,2.082141,27.902463912963867
28969,2023-04-23 00:00,41.32177,2.082141,27.90157699584961
28970,2023-04-23 01:00,41.32177,2.082141,27.901914596557617
28971,2023-04-23 02:00,41.32177,2.082141,27.90109634399414
28972,2023-04-23 03:00,41.32177,2.082141,27.900739669799805
28973,2023-04-23 04:00,41.32177,2.082141,27.900951385498047
28974,2023-04-23 05:00,41.32177,2.082141,27.901649475097656
28975,2023-04-23 06:00,41.32177,2.082141,27.901735305786133
28976,2023-04-23 07:00,41.32177,2.082141,27.90170669555664
28977,2023-04-23 08:00,41.32177,2.082141,27.901615142822266
28978,2023-04-23 09:00,41.32177,2.082141,27.9022159576416
28979,2023-04-23 10:00,41.32177,2.082141,27.90138053894043
28980,2023-04-23 11:00,41.32177,2.082141,27.901323318481445
28981,2023-04-23 12:00,41.32177,2.082141,27.901325225830078
28982,2023-04-23 13:00,41.32177,2.082141,27.901052474975586
28983,2023-04-23 14:00,41.32177,2.082141,27.90097999572754
28984,2023-04-23 15:00,41.32177,2.082141,27.901819229125977
28985,2023-04-23 16:00,41.32177,2.082141,27.903825759887695
28986,2023-04-23 17:00,41.32177,2.082141,27.904390335083008
28987,2023-04-23 18:00,41.32177,2.082141,27.904008865356445
28988,2023-04-23 19:00,41.32177,2.082141,27.903749465942383
28989,2023-04-23 20:00,41.32177,2.082141,27.903526306152344
28990,2023-04-23 21:00,41.32177,2.082141,27.90329360961914
28991,2023-04-23 22:00,41.32177,2.082141,27.902740478515625
28992,2023-04-23 23:00,41.32177,2.082141,27.902463912963867
28993,2023-04-24 00:00,41.32177,2.082141,27.90157699584961
28994,2023-04-24 01:00,41.32177,2.082141,27.901914596557617
28995,2023-04-24 02:00,41.32177,2.082141,27.90109634399414
28996,2023-04-24 03:00,41.32177,2.082141,27.900739669799805
28997,2023-04-24 04:00,41.32177,2.082141,27.900951385498047
28998,2023-04-24 05:00,41.32177,2.082141,27.901649475097656
28999,2023-04-24 06:00,41.32177,2.082141,27.901735305786133
29000,2023-04-24 07:00,41.32177,2.082141,27.90170669555664
29001,2023-04-24 08:00,41.32177,2.082141,27.901615142822266
29002,2023-04-24 09:00,41.32177,2.082141,27.9022159576416
29003,2023-04-24 10:00,41.32177,2.082141,27.90138053894043
29004,2023-04-24 11:00,41.32177,2.082141,27.901323318481445
29005,2023-04-24 12:00,41.32177,2.082141,27.901325225830078
29006,2023-04-24 13:00,41.32177,2.082141,27.901052474975586
29007,2023-04-24 14:00,41.32177,2.082141,27.90097999572754
29008,2023-04-24 15:00,41.32177,2.082141,27.901819229125977
29009,2023-04-24 16:00,41.32177,2.082141,27.903825759887695
29010,2023-04-24 17:00,41.32177,2.082141,27.904390335083008
29011,2023-04-24 18:00,41.32177,2.082141,27.904008865356445
29012,2023-04-24 19:00,41.32177,2.082141,27.903749465942383
29013,2023-04-24 20:00,41.32177,2.082141,27.903526306152344
29014,2023-04-24 21:00,41.32177,2.082141,27.90329360961914
29015,2023-04-24 22:00,41.32177,2.082141,27.902740478515625
29016,2023-04-24 23:00,41.32177,2.082141,27.902463912963867
29017,2023-04-25 00:00,41.32177,2.082141,27.90157699584961
29018,2023-04-25 01:00,41.32177,2.082141,27.901914596557617
29019,2023-04-25 02:00,41.32177,2.082141,27.90109634399414
29020,2023-04-25 03:00,41.32177,2.082141,27.900739669799805
29021,2023-04-25 04:00,41.32177,2.082141,27.900951385498047
29022,2023-04-25 05:00,41.32177,2.082141,27.901649475097656
29023,2023-04-25 06:00,41.32177,2.082141,27.901735305786133
29024,2023-04-25 07:00,41.32177,2.082141,27.90170669555664
29025,2023-04-25 08:00,41.32177,2.082141,27.901615142822266
29026,2023-04-25 09:00,41.32177,2.082141,27.9022159576416
29027,2023-04-25 10:00,41.32177,2.082141,27.90138053894043
29028,2023-04-25 11:00,41.32177,2.082141,27.901323318481445
29029,2023-04-25 12:00,41.32177,2.082141,27.901325225830078
29030,2023-04-25 13:00,41.32177,2.082141,27.901052474975586
29031,2023-04-25 14:00,41.32177,2.082141,27.90097999572754
29032,2023-04-25 15:00,41.32177,2.082141,27.901819229125977
29033,2023-04-25 16:00,41.32177,2.082141,27.903825759887695
29034,2023-04-25 17:00,41.32177,2.082141,27.904390335083008
29035,2023-04-25 18:00,41.32177,2.082141,27.904008865356445
29036,2023-04-25 19:00,41.32177,2.082141,27.903749465942383
29037,2023-04-25 20:00,41.32177,2.082141,27.903526306152344
29038,2023-04-25 21:00,41.32177,2.082141,27.90329360961914
29039,2023-04-25 22:00,41.32177,2.082141,27.902740478515625
29040,2023-04-25 23:00,41.32177,2.082141,27.902463912963867
29041,2023-04-26 00:00,41.32177,2.082141,27.90157699584961
29042,2023-04-26 01:00,41.32177,2.082141,27.901914596557617
29043,2023-04-26 02:00,41.32177,2.082141,27.90109634399414
29044,2023-04-26 03:00,41.32177,2.082141,27.900739669799805
29045,2023-04-26 04:00,41.32177,2.082141,27.900951385498047
29046,2023-04-26 05:00,41.32177,2.082141,27.901649475097656
29047,2023-04-26 06:00,41.32177,2.082141,27.901735305786133
29048,2023-04-26 07:00,41.32177,2.082141,27.90170669555664
29049,2023-04-26 08:00,41.32177,2.082141,27.901615142822266
29050,2023-04-26 09:00,41.32177,2.082141,27.9022159576416
29051,2023-04-26 10:00,41.32177,2.082141,27.90138053894043
29052,2023-04-26 11:00,41.32177,2.082141,27.901323318481445
29053,2023-04-26 12:00,41.32177,2.082141,27.901325225830078
29054,2023-04-26 13:00,41.32177,2.082141,27.901052474975586
29055,2023-04-26 14:00,41.32177,2.082141,27.90097999572754
29056,2023-04-26 15:00,41.32177,2.082141,27.901819229125977
29057,2023-04-26 16:00,41.32177,2.082141,27.903825759887695
29058,2023-04-26 17:00,41.32177,2.082141,27.904390335083008
29059,2023-04-26 18:00,41.32177,2.082141,27.904008865356445
29060,2023-04-26 19:00,41.32177,2.082141,27.903749465942383
29061,2023-04-26 20:00,41.32177,2.082141,27.903526306152344
29062,2023-04-26 21:00,41.32177,2.082141,27.90329360961914
29063,2023-04-26 22:00,41.32177,2.082141,27.902740478515625
29064,2023-04-26 23:00,41.32177,2.082141,27.902463912963867
29065,2023-04-27 00:00,41.32177,2.082141,27.90157699584961
29066,2023-04-27 01:00,41.32177,2.082141,27.901914596557617
29067,2023-04-27 02:00,41.32177,2.082141,27.90109634399414
29068,2023-04-27 03:00,41.32177,2.082141,27.900739669799805
29069,2023-04-27 04:00,41.32177,2.082141,27.900951385498047
29070,2023-04-27 05:00,41.32177,2.082141,27.901649475097656
29071,2023-04-27 06:00,41.32177,2.082141,27.901735305786133
29072,2023-04-27 07:00,41.32177,2.082141,27.90170669555664
29073,2023-04-27 08:00,41.32177,2.082141,27.901615142822266
29074,2023-04-27 09:00,41.32177,2.082141,27.9022159576416
29075,2023-04-27 10:00,41.32177,2.082141,27.90138053894043
29076,2023-04-27 11:00,41.32177,2.082141,27.901323318481445
29077,2023-04-27 12:00,41.32177,2.082141,27.901325225830078
29078,2023-04-27 13:00,41.32177,2.082141,27.901052474975586
29079,2023-04-27 14:00,41.32177,2.082141,27.90097999572754
29080,2023-04-27 15:00,41.32177,2.082141,27.901819229125977
29081,2023-04-27 16:00,41.32177,2.082141,27.903825759887695
29082,2023-04-27 17:00,41.32177,2.082141,27.904390335083008
29083,2023-04-27 18:00,41.32177,2.082141,27.904008865356445
29084,2023-04-27 19:00,41.32177,2.082141,27.903749465942383
29085,2023-04-27 20:00,41.32177,2.082141,27.903526306152344
29086,2023-04-27 21:00,41.32177,2.082141,27.90329360961914
29087,2023-04-27 22:00,41.32177,2.082141,27.902740478515625
29088,2023-04-27 23:00,41.32177,2.082141,27.902463912963867
29089,2023-04-28 00:00,41.32177,2.082141,27.90157699584961
29090,2023-04-28 01:00,41.32177,2.082141,27.901914596557617
29091,2023-04-28 02:00,41.32177,2.082141,27.90109634399414
29092,2023-04-28 03:00,41.32177,2.082141,27.900739669799805
29093,2023-04-28 04:00,41.32177,2.082141,27.900951385498047
29094,2023-04-28 05:00,41.32177,2.082141,27.901649475097656
29095,2023-04-28 06:00,41.32177,2.082141,27.901735305786133
29096,2023-04-28 07:00,41.32177,2.082141,27.90170669555664
29097,2023-04-28 08:00,41.32177,2.082141,27.901615142822266
29098,2023-04-28 09:00,41.32177,2.082141,27.9022159576416
29099,2023-04-28 10:00,41.32177,2.082141,27.90138053894043
29100,2023-04-28 11:00,41.32177,2.082141,27.901323318481445
29101,2023-04-28 12:00,41.32177,2.082141,27.901325225830078
29102,2023-04-28 13:00,41.32177,2.082141,27.901052474975586
29103,2023-04-28 14:00,41.32177,2.082141,27.90097999572754
29104,2023-04-28 15:00,41.32177,2.082141,27.901819229125977
29105,2023-04-28 16:00,41.32177,2.082141,27.903825759887695
29106,2023-04-28 17:00,41.32177,2.082141,27.904390335083008
29107,2023-04-28 18:00,41.32177,2.082141,27.904008865356445
29108,2023-04-28 19:00,41.32177,2.082141,27.903749465942383
29109,2023-04-28 20:00,41.32177,2.082141,27.903526306152344
29110,2023-04-28 21:00,41.32177,2.082141,27.90329360961914
29111,2023-04-28 22:00,41.32177,2.082141,27.902740478515625
29112,2023-04-28 23:00,41.32177,2.082141,27.902463912963867
29113,2023-04-29 00:00,41.32177,2.082141,27.90157699584961
29114,2023-04-29 01:00,41.32177,2.082141,27.901914596557617
29115,2023-04-29 02:00,41.32177,2.082141,27.90109634399414
29116,2023-04-29 03:00,41.32177,2.082141,27.900739669799805
29117,2023-04-29 04:00,41.32177,2.082141,27.900951385498047
29118,2023-04-29 05:00,41.32177,2.082141,27.901649475097656
29119,2023-04-29 06:00,41.32177,2.082141,27.901735305786133
29120,2023-04-29 07:00,41.32177,2.082141,27.90170669555664
29121,2023-04-29 08:00,41.32177,2.082141,27.901615142822266
29122,2023-04-29 09:00,41.32177,2.082141,27.9022159576416
29123,2023-04-29 10:00,41.32177,2.082141,27.90138053894043
29124,2023-04-29 11:00,41.32177,2.082141,27.901323318481445
29125,2023-04-29 12:00,41.32177,2.082141,27.901325225830078
29126,2023-04-29 13:00,41.32177,2.082141,27.901052474975586
29127,2023-04-29 14:00,41.32177,2.082141,27.90097999572754
29128,2023-04-29 15:00,41.32177,2.082141,27.901819229125977
29129,2023-04-29 16:00,41.32177,2.082141,27.903825759887695
29130,2023-04-29 17:00,41.32177,2.082141,27.904390335083008
29131,2023-04-29 18:00,41.32177,2.082141,27.904008865356445
29132,2023-04-29 19:00,41.32177,2.082141,27.903749465942383
29133,2023-04-29 20:00,41.32177,2.082141,27.903526306152344
29134,2023-04-29 21:00,41.32177,2.082141,27.90329360961914
29135,2023-04-29 22:00,41.32177,2.082141,27.902740478515625
29136,2023-04-29 23:00,41.32177,2.082141,27.902463912963867
29137,2023-04-30 00:00,41.32177,2.082141,27.90157699584961
29138,2023-04-30 01:00,41.32177,2.082141,27.901914596557617
29139,2023-04-30 02:00,41.32177,2.082141,27.90109634399414
29140,2023-04-30 03:00,41.32177,2.082141,27.900739669799805
29141,2023-04-30 04:00,41.32177,2.082141,27.900951385498047
29142,2023-04-30 05:00,41.32177,2.082141,27.901649475097656
29143,2023-04-30 06:00,41.32177,2.082141,27.901735305786133
29144,2023-04-30 07:00,41.32177,2.082141,27.90170669555664
29145,2023-04-30 08:00,41.32177,2.082141,27.901615142822266
29146,2023-04-30 09:00,41.32177,2.082141,27.9022159576416
29147,2023-04-30 10:00,41.32177,2.082141,27.90138053894043
29148,2023-04-30 11:00,41.32177,2.082141,27.901323318481445
29149,2023-04-30 12:00,41.32177,2.082141,27.901325225830078
29150,2023-04-30 13:00,41.32177,2.082141,27.901052474975586
29151,2023-04-30 14:00,41.32177,2.082141,27.90097999572754
29152,2023-04-30 15:00,41.32177,2.082141,27.901819229125977
29153,2023-04-30 16:00,41.32177,2.082141,27.903825759887695
29154,2023-04-30 17:00,41.32177,2.082141,27.904390335083008
29155,2023-04-30 18:00,41.32177,2.082141,27.904008865356445
29156,2023-04-30 19:00,41.32177,2.082141,27.903749465942383
29157,2023-04-30 20:00,41.32177,2.082141,27.903526306152344
29158,2023-04-30 21:00,41.32177,2.082141,27.90329360961914
29159,2023-04-30 22:00,41.32177,2.082141,27.902740478515625
29160,2023-04-30 23:00,41.32177,2.082141,27.902463912963867
29161,2023-05-01 00:00,41.32177,2.082141,27.90157699584961
29162,2023-05-01 01:00,41.32177,2.082141,27.901914596557617
29163,2023-05-01 02:00,41.32177,2.082141,27.90109634399414
29164,2023-05-01 03:00,41.32177,2.082141,27.900739669799805
29165,2023-05-01 04:00,41.32177,2.082141,27.900951385498047
29166,2023-05-01 05:00,41.32177,2.082141,27.901649475097656
29167,2023-05-01 06:00,41.32177,2.082141,27.901735305786133
29168,2023-05-01 07:00,41.32177,2.082141,27.90170669555664
29169,2023-05-01 08:00,41.32177,2.082141,27.901615142822266
29170,2023-05-01 09:00,41.32177,2.082141,27.9022159576416
29171,2023-05-01 10:00,41.32177,2.082141,27.90138053894043
29172,2023-05-01 11:00,41.32177,2.082141,27.901323318481445
29173,2023-05-01 12:00,41.32177,2.082141,27.901325225830078
29174,2023-05-01 13:00,41.32177,2.082141,27.901052474975586
29175,2023-05-01 14:00,41.32177,2.082141,27.90097999572754
29176,2023-05-01 15:00,41.32177,2.082141,27.901819229125977
29177,2023-05-01 16:00,41.32177,2.082141,27.903825759887695
29178,2023-05-01 17:00,41.32177,2.082141,27.904390335083008
29179,2023-05-01 18:00,41.32177,2.082141,27.904008865356445
29180,2023-05-01 19:00,41.32177,2.082141,27.903749465942383
29181,2023-05-01 20:00,41.32177,2.082141,27.903526306152344
29182,2023-05-01 21:00,41.32177,2.082141,27.90329360961914
29183,2023-05-01 22:00,41.32177,2.082141,27.902740478515625
29184,2023-05-01 23:00,41.32177,2.082141,27.902463912963867
29185,2023-05-02 00:00,41.32177,2.082141,27.90157699584961
29186,2023-05-02 01:00,41.32177,2.082141,27.901914596557617
29187,2023-05-02 02:00,41.32177,2.082141,27.90109634399414
29188,2023-05-02 03:00,41.32177,2.082141,27.900739669799805
29189,2023-05-02 04:00,41.32177,2.082141,27.900951385498047
29190,2023-05-02 05:00,41.32177,2.082141,27.901649475097656
29191,2023-05-02 06:00,41.32177,2.082141,27.901735305786133
29192,2023-05-02 07:00,41.32177,2.082141,27.90170669555664
29193,2023-05-02 08:00,41.32177,2.082141,27.901615142822266
29194,2023-05-02 09:00,41.32177,2.082141,27.9022159576416
29195,2023-05-02 10:00,41.32177,2.082141,27.90138053894043
29196,2023-05-02 11:00,41.32177,2.082141,27.901323318481445
29197,2023-05-02 12:00,41.32177,2.082141,27.901325225830078
29198,2023-05-02 13:00,41.32177,2.082141,27.901052474975586
29199,2023-05-02 14:00,41.32177,2.082141,27.90097999572754
29200,2023-05-02 15:00,41.32177,2.082141,27.901819229125977
29201,2023-05-02 16:00,41.32177,2.082141,27.903825759887695
29202,2023-05-02 17:00,41.32177,2.082141,27.904390335083008
29203,2023-05-02 18:00,41.32177,2.082141,27.904008865356445
29204,2023-05-02 19:00,41.32177,2.082141,27.903749465942383
29205,2023-05-02 20:00,41.32177,2.082141,27.903526306152344
29206,2023-05-02 21:00,41.32177,2.082141,27.90329360961914
29207,2023-05-02 22:00,41.32177,2.082141,27.902740478515625
29208,2023-05-02 23:00,41.32177,2.082141,27.902463912963867
29209,2023-05-03 00:00,41.32177,2.082141,27.90157699584961
29210,2023-05-03 01:00,41.32177,2.082141,27.901914596557617
29211,2023-05-03 02:00,41.32177,2.082141,27.90109634399414
29212,2023-05-03 03:00,41.32177,2.082141,27.900739669799805
29213,2023-05-03 04:00,41.32177,2.082141,27.900951385498047
29214,2023-05-03 05:00,41.32177,2.082141,27.901649475097656
29215,2023-05-03 06:00,41.32177,2.082141,27.901735305786133
29216,2023-05-03 07:00,41.32177,2.082141,27.90170669555664
29217,2023-05-03 08:00,41.32177,2.082141,27.901615142822266
29218,2023-05-03 09:00,41.32177,2.082141,27.9022159576416
29219,2023-05-03 10:00,41.32177,2.082141,27.90138053894043
29220,2023-05-03 11:00,41.32177,2.082141,27.901323318481445
29221,2023-05-03 12:00,41.32177,2.082141,27.901325225830078
29222,2023-05-03 13:00,41.32177,2.082141,27.901052474975586
29223,2023-05-03 14:00,41.32177,2.082141,27.90097999572754
29224,2023-05-03 15:00,41.32177,2.082141,27.901819229125977
29225,2023-05-03 16:00,41.32177,2.082141,27.903825759887695
29226,2023-05-03 17:00,41.32177,2.082141,27.904390335083008
29227,2023-05-03 18:00,41.32177,2.082141,27.904008865356445
29228,2023-05-03 19:00,41.32177,2.082141,27.903749465942383
29229,2023-05-03 20:00,41.32177,2.082141,27.903526306152344
29230,2023-05-03 21:00,41.32177,2.082141,27.90329360961914
29231,2023-05-03 22:00,41.32177,2.082141,27.902740478515625
29232,2023-05-03 23:00,41.32177,2.082141,27.902463912963867
29233,2023-05-04 00:00,41.32177,2.082141,27.90157699584961
29234,2023-05-04 01:00,41.32177,2.082141,27.901914596557617
29235,2023-05-04 02:00,41.32177,2.082141,27.90109634399414
29236,2023-05-04 03:00,41.32177,2.082141,27.900739669799805
29237,2023-05-04 04:00,41.32177,2.082141,27.900951385498047
29238,2023-05-04 05:00,41.32177,2.082141,27.901649475097656
29239,2023-05-04 06:00,41.32177,2.082141,27.901735305786133
29240,2023-05-04 07:00,41.32177,2.082141,27.90170669555664
29241,2023-05-04 08:00,41.32177,2.082141,27.901615142822266
29242,2023-05-04 09:00,41.32177,2.082141,27.9022159576416
29243,2023-05-04 10:00,41.32177,2.082141,27.90138053894043
29244,2023-05-04 11:00,41.32177,2.082141,27.901323318481445
29245,2023-05-04 12:00,41.32177,2.082141,27.901325225830078
29246,2023-05-04 13:00,41.32177,2.082141,27.901052474975586
29247,2023-05-04 14:00,41.32177,2.082141,27.90097999572754
29248,2023-05-04 15:00,41.32177,2.082141,27.901819229125977
29249,2023-05-04 16:00,41.32177,2.082141,27.903825759887695
29250,2023-05-04 17:00,41.32177,2.082141,27.904390335083008
29251,2023-05-04 18:00,41.32177,2.082141,27.904008865356445
29252,2023-05-04 19:00,41.32177,2.082141,27.903749465942383
29253,2023-05-04 20:00,41.32177,2.082141,27.903526306152344
29254,2023-05-04 21:00,41.32177,2.082141,27.90329360961914
29255,2023-05-04 22:00,41.32177,2.082141,27.902740478515625
29256,2023-05-04 23:00,41.32177,2.082141,27.902463912963867
29257,2023-05-05 00:00,41.32177,2.082141,27.90157699584961
29258,2023-05-05 01:00,41.32177,2.082141,27.901914596557617
29259,2023-05-05 02:00,41.32177,2.082141,27.90109634399414
29260,2023-05-05 03:00,41.32177,2.082141,27.900739669799805
29261,2023-05-05 04:00,41.32177,2.082141,27.900951385498047
29262,2023-05-05 05:00,41.32177,2.082141,27.901649475097656
29263,2023-05-05 06:00,41.32177,2.082141,27.901735305786133
29264,2023-05-05 07:00,41.32177,2.082141,27.90170669555664
29265,2023-05-05 08:00,41.32177,2.082141,27.901615142822266
29266,2023-05-05 09:00,41.32177,2.082141,27.9022159576416
29267,2023-05-05 10:00,41.32177,2.082141,27.90138053894043
29268,2023-05-05 11:00,41.32177,2.082141,27.901323318481445
29269,2023-05-05 12:00,41.32177,2.082141,27.901325225830078
29270,2023-05-05 13:00,41.32177,2.082141,27.901052474975586
29271,2023-05-05 14:00,41.32177,2.082141,27.90097999572754
29272,2023-05-05 15:00,41.32177,2.082141,27.901819229125977
29273,2023-05-05 16:00,41.32177,2.082141,27.903825759887695
29274,2023-05-05 17:00,41.32177,2.082141,27.904390335083008
29275,2023-05-05 18:00,41.32177,2.082141,27.904008865356445
29276,2023-05-05 19:00,41.32177,2.082141,27.903749465942383
29277,2023-05-05 20:00,41.32177,2.082141,27.903526306152344
29278,2023-05-05 21:00,41.32177,2.082141,27.90329360961914
29279,2023-05-05 22:00,41.32177,2.082141,27.902740478515625
29280,2023-05-05 23:00,41.32177,2.082141,27.902463912963867
29281,2023-05-06 00:00,41.32177,2.082141,27.90157699584961
29282,2023-05-06 01:00,41.32177,2.082141,27.901914596557617
29283,2023-05-06 02:00,41.32177,2.082141,27.90109634399414
29284,2023-05-06 03:00,41.32177,2.082141,27.900739669799805
29285,2023-05-06 04:00,41.32177,2.082141,27.900951385498047
29286,2023-05-06 05:00,41.32177,2.082141,27.901649475097656
29287,2023-05-06 06:00,41.32177,2.082141,27.901735305786133
29288,2023-05-06 07:00,41.32177,2.082141,27.90170669555664
29289,2023-05-06 08:00,41.32177,2.082141,27.901615142822266
29290,2023-05-06 09:00,41.32177,2.082141,27.9022159576416
29291,2023-05-06 10:00,41.32177,2.082141,27.90138053894043
29292,2023-05-06 11:00,41.32177,2.082141,27.901323318481445
29293,2023-05-06 12:00,41.32177,2.082141,27.901325225830078
29294,2023-05-06 13:00,41.32177,2.082141,27.901052474975586
29295,2023-05-06 14:00,41.32177,2.082141,27.90097999572754
29296,2023-05-06 15:00,41.32177,2.082141,27.901819229125977
29297,2023-05-06 16:00,41.32177,2.082141,27.903825759887695
29298,2023-05-06 17:00,41.32177,2.082141,27.904390335083008
29299,2023-05-06 18:00,41.32177,2.082141,27.904008865356445
29300,2023-05-06 19:00,41.32177,2.082141,27.903749465942383
29301,2023-05-06 20:00,41.32177,2.082141,27.903526306152344
29302,2023-05-06 21:00,41.32177,2.082141,27.90329360961914
29303,2023-05-06 22:00,41.32177,2.082141,27.902740478515625
29304,2023-05-06 23:00,41.32177,2.082141,27.902463912963867
29305,2023-05-07 00:00,41.32177,2.082141,27.90157699584961
29306,2023-05-07 01:00,41.32177,2.082141,27.901914596557617
29307,2023-05-07 02:00,41.32177,2.082141,27.90109634399414
29308,2023-05-07 03:00,41.32177,2.082141,27.900739669799805
29309,2023-05-07 04:00,41.32177,2.082141,27.900951385498047
29310,2023-05-07 05:00,41.32177,2.082141,27.901649475097656
29311,2023-05-07 06:00,41.32177,2.082141,27.901735305786133
29312,2023-05-07 07:00,41.32177,2.082141,27.90170669555664
29313,2023-05-07 08:00,41.32177,2.082141,27.901615142822266
29314,2023-05-07 09:00,41.32177,2.082141,27.9022159576416
29315,2023-05-07 10:00,41.32177,2.082141,27.90138053894043
29316,2023-05-07 11:00,41.32177,2.082141,27.901323318481445
29317,2023-05-07 12:00,41.32177,2.082141,27.901325225830078
29318,2023-05-07 13:00,41.32177,2.082141,27.901052474975586
29319,2023-05-07 14:00,41.32177,2.082141,27.90097999572754
29320,2023-05-07 15:00,41.32177,2.082141,27.901819229125977
29321,2023-05-07 16:00,41.32177,2.082141,27.903825759887695
29322,2023-05-07 17:00,41.32177,2.082141,27.904390335083008
29323,2023-05-07 18:00,41.32177,2.082141,27.904008865356445
29324,2023-05-07 19:00,41.32177,2.082141,27.903749465942383
29325,2023-05-07 20:00,41.32177,2.082141,27.903526306152344
29326,2023-05-07 21:00,41.32177,2.082141,27.90329360961914
29327,2023-05-07 22:00,41.32177,2.082141,27.902740478515625
29328,2023-05-07 23:00,41.32177,2.082141,27.902463912963867
29329,2023-05-08 00:00,41.32177,2.082141,27.90157699584961
29330,2023-05-08 01:00,41.32177,2.082141,27.901914596557617
29331,2023-05-08 02:00,41.32177,2.082141,27.90109634399414
29332,2023-05-08 03:00,41.32177,2.082141,27.900739669799805
29333,2023-05-08 04:00,41.32177,2.082141,27.900951385498047
29334,2023-05-08 05:00,41.32177,2.082141,27.901649475097656
29335,2023-05-08 06:00,41.32177,2.082141,27.901735305786133
